,AD,ADDRESSID,ADDRESS_1,ADDRESS_2,ADDR_DATE,ALIAS,BLOCK_FIPS,CAH,CATEGORY,CATEGRY_ID,CD,CITY,CNTRL_CTGY,CNTRL_TYPE,CNTY_FIPS,CONTACT,COUNTY,DSH,EMS_TRAUMA,ENTITYID,FACILITY,FACILITYID,FAC_STATUS,FAC_TYPE,FDD,FQHC,FQHC_LOOK,GCD_MTYPE,GCD_SCORE,HSA,LATITUDE,LICENSEID,LICENSE_NO,LIC_BEDS,LIC_ED_LVL,LONGITUDE,MA,MSSA_DFN,MSSA_ID,OBJECTID,OES,OSHPD_ID,PERM_ID,PHONE,RUCA,RURAL_HOSP,SD,SPA,STATE,STATUS_DAT,STATUS_ID,TEACH_HOSP,TRACT,TRACT_FIPS,TYPE,TYPE_ID,UA,ZIPPLUS4,ZIP_CODE,geometry,x,y
735,36,148441,45104 10Th St W,,2011-05-25,Antelope Valley Cmty Hlth & Wellness Ctr,060379008062001,0,Community Clinic,5,22,Lancaster,Nonprofit,Nonprofit - Corporation,037,,Los Angeles,0,,4974,ANTELOPE VALLEY COMMUNITY CLINIC HEALTH AND WELLNESS CENTER,7129,Open,3,NLA,0,0,,100,11,34.7024654,55214,550001452,0.0,,-118.1481143,1,Urban,77.1c,8183,3,306197488,39451,,0,0,17,1,CA,2011-01-10,2,0,9008.06,06037900806,Clinic,1,1,,93534,POINT (-118.1481021314941 34.70246043274971),-118.148102131,34.7024604327
736,34,151460,1203 N Cherry St,,2011-06-21,Tulare Cmty Hlth Clinic,061070023034001,0,Community Clinic,5,21,Tulare,Nonprofit,Nonprofit - Corporation,107,,Tulare,0,,4702,TULARE COMMUNITY HEALTH CLINIC,7131,Open,3,MID,0,0,,100,09,36.224523,55860,550001577,0.0,,-119.336982,1,Rural,230,8184,2,306544084,39452,,1,0,18,0,CA,2011-02-15,2,0,23.03,06107002303,Clinic,1,1,,93274,POINT (-119.3369694909418 36.22451794498344),-119.336969491,36.224517945
737,10,147004,10100 Trinity Pkwy,Ste. 410,2011-05-09,Amedisys Home Health,060770040021027,0,Home Health Agency,9,11,Stockton,,,077,,San Joaquin,0,,5507,AMEDISYS HOME HEALTH - STOCKTON,7123,Open,4,CEN,0,0,,100,06,38.0474217,56609,550001537,0.0,,-121.3721657,1,Rural,168,8185,2,406394102,40051,,0,0,05,0,CA,2011-04-12,2,0,40.02,06077004002,Home Health Agency/Hospice,2,0,,95219,POINT (-121.3721526662826 38.04741661381442),-121.372152666,38.0474166138
738,76,147012,3333 Midway Dr,#101,2011-05-09,Health Plus HHC,060730068021001,0,Home Health Agency,9,53,San Diego,,,073,,San Diego,0,,5671,HEALTH PLUS HOME HEALTH CARE INC,7051,Open,4,SOU,0,0,,100,14,32.750388,58559,550001415,0.0,,-117.2114524,1,Urban,161n,8186,3,406374443,40012,,0,0,39,0,CA,2010-11-03,2,0,68.02,06073006802,Home Health Agency/Hospice,2,1,,92110,POINT (-117.2114405447684 32.75038320827428),-117.211440545,32.7503832083
739,36,140228,44818 Fern Ave,,2010-12-23,Human Touch HHC Agcy,060379008062010,0,Home Health Agency,9,22,Lancaster,,,037,,Los Angeles,0,,3914,HUMAN TOUCH HOME HEALTH CARE AGENCY - BRANCH,7061,Open,4,NLA,0,0,,100,11,34.696404,56174,980001010,0.0,,-118.1439324,1,Urban,77.1c,8187,3,406197464,40017,,0,0,17,1,CA,2010-07-30,2,0,9008.06,06037900806,Home Health Agency/Hospice,2,1,,93534,POINT (-118.1439202332154 34.69639903313141),-118.143920233,34.6963990331
740,33,133781,4051 Broad St,,2010-08-04,Amedisys Home Health,060790115021072,0,Home Health Agency,9,22,San Luis Obispo,,,079,,San Luis Obispo,0,,5479,AMEDISYS HOME HEALTH - SAN LUIS OBISPO,6940,Open,4,MID,0,0,,100,08,35.2474276,51255,550001296,0.0,,-120.6425458,1,Rural,172,8188,3,406404075,49932,,0,0,15,0,CA,2010-06-02,2,0,115.02,06079011502,Home Health Agency/Hospice,2,1,,93401,POINT (-120.6425331720361 35.24742272539768),-120.642533172,35.2474227254
741,17,146195,464 E Yosemite Ave,Ste B,2011-04-29,Yosemite Dialysis,060470018012003,0,Chronic Dialysis Clinic,4,18,Merced,,,047,,Merced,0,,5487,YOSEMITE DIALYSIS CENTER,6955,Open,3,CEN,0,0,,100,06,37.332128,54713,550001174,0.0,,-120.4613864,1,Urban,97.1,8189,2,306244052,39402,,0,0,12,0,CA,2009-10-28,2,0,18.01,06047001801,Clinic,1,1,,95340,POINT (-120.4613735919167 37.33212291340962),-120.461373592,37.3321229134
742,18,133885,11501 Dublin Blvd,,2010-08-10,Alert HHC,060014505002023,0,Home Health Agency,9,11,Dublin,,,001,,Alameda,0,,5486,ALERT HOME HEALTH CARE,6952,Open,4,CEN,0,0,,100,05,37.6995909,53001,550001305,0.0,,-121.9437029,1,Urban,2k,8190,1,406014273,49938,,0,0,09,0,CA,2010-06-04,2,0,4505,06001450500,Home Health Agency/Hospice,2,1,,94568,POINT (-121.9436898164468 37.69958588479285),-121.943689816,37.6995858848
743,04,133895,1836 Sierra Gardens Dr,,2010-08-10,Sutter Visiting Nurse Assoc & Hospice,060610207041026,0,Hospice,10,04,Roseville,,,061,,Placer,0,,2754,SUTTER VISITING NURSE ASSOCIATION AND HOSPICE - ROSEVILLE,6953,Open,4,NOR,0,0,,100,02,38.747481,52507,550001312,0.0,,-121.2597775,1,Urban,121.1,8191,2,406314046,49939,,0,0,01,0,CA,2010-07-09,2,0,207.04,06061020704,Home Health Agency/Hospice,2,1,,95661,POINT (-121.2597643998316 38.74747584473229),-121.2597644,38.7474758447
744,10,154721,8334 Ferguson Ave,,2011-07-29,Sutter Hospice,060670051031014,0,Hospice,10,05,Sacramento,,,067,,Sacramento,0,,2754,SUTTER HOSPICE - SACRAMENTO,6954,Open,4,NOR,0,0,,100,02,38.5237566,52507,550001312,0.0,,-121.3947117,1,Urban,139f,8192,2,406344168,49940,,0,0,06,0,CA,2011-07-01,2,0,51.03,06067005103,Home Health Agency/Hospice,2,0,,95828,POINT (-121.3946986056961 38.5237514736317),-121.394698606,38.5237514736
745,47,133883,4322 Wilshire Blvd,,2010-08-10,Oceanside HHS,060372127003000,0,Hospice,10,33,Los Angeles,,,037,,Los Angeles,0,,5485,"OCEANSIDE HOME HOSPICE SERVICES, INC.",6951,Open,4,NLA,0,0,,100,11,34.0614736,57061,550001315,0.0,,-118.3224748,1,Urban,78.2e,8193,3,406197406,49937,,0,0,26,4,CA,2010-04-20,2,0,2127,06037212700,Home Health Agency/Hospice,2,1,,90010,POINT (-118.3224626545016 34.06146871386526),-118.322462655,34.0614687139
746,57,172928,1502 West Covina Pkwy,,2012-05-31,"Kaiser, Baldwin Park",060374067007004,0,Hospice,10,32,West Covina,Nonprofit,Nonprofit - Corporation,037,,Los Angeles,0,,1453,KAISER PERMANENTE - BALDWIN PARK HOSPICE - BRANCH,6947,Open,4,SLA,0,0,A,88,11,34.069297,52249,980000509,0.0,,-117.939873,1,Urban,78.2www,8194,3,406197402,49933,,0,0,24,3,CA,2009-06-27,2,0,4067,06037406700,Home Health Agency/Hospice,2,1,,91790,POINT (-117.9398609204699 34.06929209224669),-117.93986092,34.0692920922
747,55,133839,25975 Normandie Ave,,2010-08-10,Kaiser Hospice,060372944203002,0,Hospice,10,36,Harbor City,Nonprofit,Nonprofit - Corporation,037,,Los Angeles,0,,1453,KAISER PERMANENTE - SOUTHBAY HOSPICE - BRANCH,6948,Open,4,SLA,0,0,,100,11,33.7874682,52249,980000509,0.0,,-118.2975096,1,Urban,78.2aaaa,8195,3,406197403,49934,,0,0,28,8,CA,2009-06-27,2,0,2944.20,06037294420,Home Health Agency/Hospice,2,1,,90710,POINT (-118.2974974808664 33.78746334395082),-118.297497481,33.787463344
748,55,133840,25975 Normandie Ave,,2010-08-10,Kaiser Home Hlth,060372944203002,0,Home Health Agency,9,36,Harbor City,Nonprofit,Nonprofit - Corporation,037,,Los Angeles,0,,1453,KAISER PERMANENTE - SOUTHBAY HHA - BRANCH,6949,Open,4,SLA,0,0,,100,11,33.7874682,55760,980000534,0.0,,-118.2975096,1,Urban,78.2aaaa,8196,3,406197404,49935,,0,0,28,8,CA,2009-11-24,2,0,2944.20,06037294420,Home Health Agency/Hospice,2,1,,90710,POINT (-118.2974974808664 33.78746334395082),-118.297497481,33.787463344
749,57,172930,1502 West Covina Parkway,,2012-05-31,"Kaiser, Baldwin Park",060374067007004,0,Home Health Agency,9,32,West Covina,Nonprofit,Nonprofit - Corporation,037,,Los Angeles,0,,1453,KAISER PERMANENTE - BALDWIN PARK HHA - BRANCH,6950,Open,4,SLA,0,0,A,88,11,34.069297,55760,980000534,0.0,,-117.939873,1,Urban,78.2www,8197,3,406197405,49936,,0,0,24,3,CA,2009-11-24,2,0,4067,06037406700,Home Health Agency/Hospice,2,1,,91790,POINT (-117.9398609204699 34.06929209224669),-117.93986092,34.0692920922
750,15,140276,2855 Mitchell Dr,,2010-12-23,Immaculate Health Care,060133382012013,0,Home Health Agency,9,10,Walnut Creek,,,013,,Contra Costa,0,,5604,"IMMACULATE HEALTH CARE, LLC",7065,Closed,4,CEN,0,0,,100,05,37.9317869,52106,980001042,0.0,,-122.0193359,1,Urban,18j,8198,1,406074146,40020,,0,0,07,0,CA,2011-07-15,1,0,3382.01,06013338201,Home Health Agency/Hospice,2,1,,94598,POINT (-122.0193227793261 37.9317818707413),-122.019322779,37.9317818707
751,42,144049,11712 Moorpark St,Ste. 202,2011-01-24,Carluza Hospice,060371436022004,0,Hospice,10,28,Studio City,,,037,,Los Angeles,0,,5624,"CARLUZA HOSPICE, INC.",7055,Open,4,NLA,0,0,,100,11,34.1499759,49419,550001420,0.0,,-118.3882332,1,Urban,78.2jj,8199,3,406197462,40016,,0,0,23,2,CA,2010-10-29,2,0,1436.02,06037143602,Home Health Agency/Hospice,2,1,,91604,POINT (-118.3882210365985 34.14997100811119),-118.388221037,34.1499710081
752,36,140030,533 E Palmdale Blvd,,2010-12-22,Planned Parenthood,060379104022009,0,,,25,Palmdale,,,037,,Los Angeles,0,,,PLANNED PARENTHOOD ANTELOPE VALLEY CENTER,7058,Under Construction,3,NLA,0,0,,73,11,34.5797169,,,0.0,,-118.1199475,1,Urban,77.1a,8200,3,306197463,39422,,0,0,17,1,CA,2010-12-22,3,0,9104.02,06037910402,Clinic,1,1,,93550,POINT (-118.1199353469409 34.57971194458467),-118.119935347,34.5797119446
753,43,157368,4020 W Magnolia Blvd,Ste I,2011-09-14,Blue Ribbon HH,060373112002005,0,Home Health Agency,9,27,Burbank,,,037,,Los Angeles,0,,5594,"BLUE RIBBON HOME HEALTH, INC.",7045,Open,4,NLA,0,0,,100,11,34.1666313,53062,550001370,0.0,,-118.3506686,1,Urban,78.2ttt,8201,3,406197457,40009,,0,0,21,2,CA,2010-08-06,2,0,3114,06037311400,Home Health Agency/Hospice,2,1,,91505,POINT (-118.3506564418956 34.16662640432252),-118.350656442,34.1666264043
754,21,139960,1000 Marshall St,,2010-12-22,Redwood City Dialysis,060816102021000,0,Chronic Dialysis Clinic,4,14,Redwood City,,,081,,San Mateo,0,,5608,REDWOOD CITY DIALYSIS,7049,Open,3,COA,0,0,,100,04,37.4871891,53474,550001375,0.0,,-122.2241295,1,Urban,176c,8202,1,306414117,39418,,0,0,11,0,CA,2010-08-23,2,0,6102.02,06081610202,Clinic,1,1,,94063,POINT (-122.224116398553 37.4871841237169),-122.224116399,37.4871841237
755,06,139949,6090 Redwood Blvd,,2010-12-22,Marin Cmty Clinic,060411041021003,0,Community Clinic,5,06,Novato,Nonprofit,Nonprofit - Corporation,041,,Marin,0,,1670,MARIN COMMUNITY CLINIC - NOVATO DENTAL,7047,Open,3,NOR,0,0,,100,04,38.094861,55156,550001398,0.0,,-122.5619148,1,Urban,83b,8203,1,306214051,39417,,0,0,03,0,CA,2010-10-18,2,0,1041.02,06041104102,Clinic,1,1,,94945,POINT (-122.5619015771059 38.09485599690122),-122.561901577,38.0948559969
756,55,141232,5519 Del Amo Blvd,,2010-12-28,Planned Parenthood,060375709022007,0,Community Clinic,5,39,Lakewood,Nonprofit,Nonprofit - Corporation,037,,Los Angeles,0,,2103,"PLANNED PARENTHOOD BASICS, LAKEWOOD",7067,Open,3,SLA,0,0,,100,11,33.8471562,54595,550001424,0.0,,-118.124615,1,Urban,78.2n,8204,3,306174012,39427,,0,0,27,7,CA,2010-11-18,2,0,5709.02,06037570902,Clinic,1,1,,90713,POINT (-118.1246029055856 33.84715132737322),-118.124602906,33.8471513274
757,11,142070,1150 E Leland Rd,,2011-01-04,Delta View Dialysis,060133131012015,0,Chronic Dialysis Clinic,4,07,Pittsburg,,,013,,Contra Costa,0,,2856,DELTA VIEW DIALYSIS,7068,Open,3,CEN,0,0,,100,05,38.0085081,56822,550001411,0.0,,-121.8724766,1,Urban,18d,8205,1,306074147,39428,,0,0,07,0,CA,2010-10-21,2,0,3131.01,06013313101,Clinic,1,1,,94565,POINT (-121.872463492758 38.00850305364675),-121.872463493,38.0085030536
758,64,142074,3595 Van Buren Blvd,,2011-01-04,Van Buren Dialysis,060650316002015,0,Chronic Dialysis Clinic,4,44,Riverside,,,065,,Riverside,0,,5609,VAN BUREN DIALYSIS,7069,Open,3,SOU,0,0,,100,12,33.9171864,54592,550001440,0.0,,-117.4434325,1,Urban,135c,8206,3,306334623,39429,,0,0,31,0,CA,2010-12-20,2,0,316,06065031600,Clinic,1,1,,92503,POINT (-117.4434205170408 33.91718148222412),-117.443420517,33.9171814822
759,66,142243,1328 S Mission Rd,,2011-01-11,Fallbrook Family Hlth Ctr,060730189052007,0,Community Clinic,5,49,Fallbrook,Nonprofit,Nonprofit - Corporation,073,,San Diego,0,,631,FALLBROOK FAMILY HEALTH CENTER,7073,Open,3,SOU,0,0,,100,14,33.3689237,56845,080000150,0.0,,-117.2498714,1,Rural,160,8207,3,306374446,39433,,0,0,36,0,CA,2010-11-05,2,0,189.05,06073018905,Clinic,1,1,,92028,POINT (-117.249859492926 33.3689188362469),-117.249859493,33.3689188362
760,78,142161,4060 Fairmount Ave,,2011-01-10,La Maestra,060730023023007,0,Community Clinic,5,53,San Diego,Nonprofit,Nonprofit - Corporation,073,,San Diego,0,,1513,LA MAESTRA COMMUNITY HEALTH CENTERS - CITY HEIGHTS,7072,Open,3,SOU,0,0,,100,14,32.7506938,58550,090000378,0.0,,-117.1008987,1,Urban,161d,8208,3,306374445,39432,,0,0,39,0,CA,2010-08-16,2,0,22.02,06073002202,Clinic,1,1,,92105,POINT (-117.1008868644785 32.75068900187487),-117.100886864,32.7506890019
761,16,142111,1926 19Th Ave,,2011-01-10,Roosevelt Health Ctr,060014059005000,0,Community Clinic,5,09,Oakland,Nonprofit,Nonprofit - Corporation,001,,Alameda,0,,4107,ROOSEVELT HEALTH CENTER,7070,Open,3,CEN,0,0,,100,05,37.789712,56820,550001178,0.0,,-122.23797,1,Urban,2c,8209,1,306014277,39430,,0,0,09,0,CA,2010-11-12,2,0,4059,06001405900,Clinic,1,1,,94606,POINT (-122.2379568617404 37.78970699907328),-122.237956862,37.7897069991
762,80,142322,197 W Legion Rd,Ste 300,2011-01-11,Ehman Woman's Ctr,060250106004014,0,Community Clinic,5,51,Brawley,Nonprofit,Nonprofit - Corporation,025,,Imperial,0,,584,EHMAN WOMEN'S CENTER,7075,Open,3,SOU,0,0,,100,14,32.959975,49241,550001390,0.0,,-115.5531655,1,Rural,50,8210,3,306134027,39434,,1,0,40,0,CA,2010-09-22,2,0,106,06025010600,Clinic,1,1,,92227,POINT (-115.5531539244867 32.95997009788409),-115.553153924,32.9599700979
763,79,142303,1428 Highland Ave,,2011-01-11,Warm Heart,060730117001012,0,Home Health Agency,9,51,National City,,,073,,San Diego,0,,5611,WARM HEART HOME HEALTH INC,7074,Open,4,SOU,0,0,,100,14,32.6726686,55306,550001427,0.0,,-117.0967079,1,Urban,161k,8211,3,406374447,40021,,0,0,40,0,CA,2010-11-18,2,0,117,06073011700,Home Health Agency/Hospice,2,1,,91950,POINT (-117.0966960697335 32.67266381097321),-117.09669607,32.672663811
764,37,142337,223 E Thousand Oaks Blvd,,2011-01-11,ACA Home Health,061110070001016,0,Home Health Agency,9,24,Thousand Oaks,,,111,,Ventura,0,,5614,ACA HOME HEALTH CARE INC,7077,Open,4,MID,0,0,,100,10,34.1800402,53596,550001446,0.0,,-118.8723922,1,Urban,240b,8212,3,406564218,40023,,0,0,19,0,CA,2010-11-12,2,0,70,06111007000,Home Health Agency/Hospice,2,1,,91360,POINT (-118.8723799532086 34.18003533226515),-118.872379953,34.1800353323
765,35,142327,3639 Harbor Blvd,,2011-01-11,Accent Home Health,061110025003002,0,Home Health Agency,9,23,Ventura,,,111,,Ventura,0,,5613,ACCENT HOME HEALTH INC,7076,Open,4,MID,0,0,,100,10,34.2429838,50859,550001447,0.0,,-119.257365,1,Urban,241a,8213,3,406564217,40022,,0,0,19,0,CA,2010-11-15,2,0,25,06111002500,Home Health Agency/Hospice,2,1,,93001,POINT (-119.2573526836528 34.24297894732302),-119.257352684,34.2429789473
766,66,142136,1328 S Mission Rd,,,Fallbrook Family Hlth Ctr,060730189052007,0,,,49,Fallbrook,,,073,,San Diego,0,,,FALLBROOK FAMILY HEALTH CENTER,7071,Under Construction,3,SOU,0,0,,100,14,33.3689237,,,0.0,,-117.2498714,1,Rural,160,8214,3,306374444,39431,,0,0,36,0,CA,2011-01-10,3,0,189.05,06073018905,Clinic,1,1,,92028,POINT (-117.249859492926 33.3689188362469),-117.249859493,33.3689188362
767,34,142347,136 S Aspen Ct,,2011-01-14,Visalia Children's Dental,061070010051008,0,Surgical Clinic,20,21,Visalia,,,107,,Tulare,0,,5615,"VISALIA CHILDREN'S DENTAL SURGERY CENTER, INC.",7078,Open,3,MID,0,0,,100,09,36.3293299,55859,550001451,0.0,,-119.352909,1,Urban,233,8215,2,306544082,39435,,0,0,18,0,CA,2010-12-13,2,0,10.05,06107001005,Clinic,1,1,,93291,POINT (-119.3528964780644 36.32932483632223),-119.352896478,36.3293248363
768,07,144127,1704 Springs Rd,,2011-01-25,Wellness HHA,060952503001002,0,Home Health Agency,9,07,Vallejo,,,095,,Solano,0,,5636,WELLNESS HOME HEALTH AGENCY LLC,7097,Open,4,NOR,0,0,,100,03,38.1062284,55845,550001265,0.0,,-122.223419,1,Urban,204,8216,1,406484060,40038,,0,0,02,0,CA,2010-09-29,2,0,2503,06095250300,Home Health Agency/Hospice,2,1,,94591,POINT (-122.2234058269987 38.1062233713973),-122.223405827,38.1062233714
769,40,144043,7617 Louise Ave,,2011-01-24,Expert Care Hospice,060371312002012,0,Hospice,10,27,Northridge,,,037,,Los Angeles,0,,5623,"EXPERT CARE HOSPICE, INC",7085,Open,4,NLA,0,0,,100,11,34.2090883,49418,550001396,0.0,,-118.5098935,1,Urban,78.2zz,8217,3,406197468,40027,,0,0,20,2,CA,2010-08-24,2,0,1312,06037131200,Home Health Agency/Hospice,2,1,,91325,POINT (-118.5098813112663 34.20908340777945),-118.509881311,34.2090834078
770,40,144028,7325 Medical Center Dr,,2011-01-24,Columbia Excel HHC,060371344222020,0,Home Health Agency,9,30,West Hills,,,037,,Los Angeles,0,,5621,COLUMBIA EXCEL HOME HEALTH CARE,7084,Open,4,NLA,0,0,,100,11,34.2037104,53883,550001402,0.0,,-118.630025,1,Urban,78.2xx,8218,3,406197467,40026,,0,0,23,2,CA,2010-09-29,2,0,1344.22,06037134422,Home Health Agency/Hospice,2,1,,91307,POINT (-118.6300127919454 34.20370551608504),-118.630012792,34.2037055161
771,03,132262,360 Crown Point Cir,,2010-06-28,Grass Valley Dialysis,060570006002028,0,Chronic Dialysis Clinic,4,04,Grass Valley,,,057,,Nevada,0,,4054,GRASS VALLEY DIALYSIS,6909,Open,3,NOR,0,0,,100,02,39.2200387,56578,110000483,0.0,,-121.0286877,0,Rural,113,8219,2,306294022,39387,,1,0,04,0,CA,2010-04-06,2,0,6,06057000600,Clinic,1,1,,95945,POINT (-121.0286745766174 39.22003348715225),-121.028674577,39.2200334872
772,12,132286,1450 Noriega St,,2010-06-29,North East Medical,060750328001002,0,Community Clinic,5,12,San Francisco,Nonprofit,Nonprofit - Corporation,075,,San Francisco,0,,1909,NORTH EAST MEDICAL SERVICES - NORIEGA,6914,Open,3,COA,0,0,,100,04,37.7543776,56167,550000007,0.0,,-122.479411,1,Urban,162e,8220,1,306384210,39390,,0,0,08,0,CA,2010-05-01,2,0,328,06075032800,Clinic,1,1,,94122,POINT (-122.4793978290811 37.75437261862894),-122.479397829,37.7543726186
773,79,132022,2204 National Ave,,2010-06-21,Logan Heights Family Counseling,060730050001003,0,Community Clinic,5,53,San Diego,Nonprofit,Nonprofit - Corporation,073,,San Diego,0,,963,LOGAN HEIGHTS FAMILY COUNSELING CENTER,6902,Open,3,SOU,0,0,,100,14,32.6975978,58532,550000024,0.0,,-117.1395066,1,Urban,161c,8221,3,306374438,39383,,0,0,40,0,CA,2010-05-09,2,0,50,06073005000,Clinic,1,1,,92113,POINT (-117.1394947612653 32.69759300972468),-117.139494761,32.6975930097
774,04,139436,2140 Professional Dr,,2010-12-15,Bristol Hospice,060610207053012,0,Hospice,10,04,Roseville,,,061,,Placer,0,,5431,"BRISTOL HOSPICE - SACRAMENTO, LLC",6884,Open,4,NOR,0,0,,0,02,38.74235589,58493,550000805,0.0,,-121.24817489,1,Urban,121.1,8222,2,406314045,49894,,0,0,01,0,CA,2008-10-02,2,0,207.05,06061020705,Home Health Agency/Hospice,2,1,,95661,POINT (-121.248161792462 38.74235073375768),-121.248161792,38.7423507338
775,61,132030,3333 Concours,,2010-06-22,Alpha Home Health,060710021008005,0,Home Health Agency,9,43,Ontario,,,071,,San Bernardino,0,,5446,ALPHA HOME HEALTH,6903,Open,4,SOU,0,0,,100,12,34.0748375,53385,550001117,0.0,,-117.5787445,1,Urban,151b,8223,3,406364407,49907,,0,0,32,0,CA,2010-01-09,2,0,21,06071002100,Home Health Agency/Hospice,2,1,,91764,POINT (-117.5787324812023 34.0748325710234),-117.578732481,34.074832571
776,61,131711,15878 W Preserve Loop,,2010-06-08,The Promise,060710019007010,0,Home Health Agency,9,42,Chino,,,071,,San Bernardino,0,,5430,THE PROMISE HOME HEALTH CARE SERVICES INC,6883,Open,4,SOU,0,0,,100,12,33.9648415,53384,550001213,0.0,,-117.6280813,1,Urban,151l,8224,3,406364402,49893,,0,0,29,0,CA,2009-11-10,2,0,19,06071001900,Home Health Agency/Hospice,2,0,,91708,POINT (-117.6280692820145 33.96483658724134),-117.628069282,33.9648365872
777,68,131866,10602 Chapman Ave,,2010-06-15,Smile Mobile,060590883023004,0,Community Clinic,5,47,Garden Grove,Nonprofit,Nonprofit - Corporation,059,,Orange,0,,4008,SMILE MOBILE,6887,Open,3,SLA,0,0,,100,13,33.7880707,55896,550001234,0.0,,-117.9479791,1,Urban,116r,8225,3,306304454,39380,,0,0,34,0,CA,2010-02-19,2,0,883.02,06059088302,Clinic,1,1,,92840,POINT (-117.947967041237 33.78806582369642),-117.947967041,33.7880658237
778,59,132018,7223 Church St,,2010-06-21,Highland Ranch Dialysis,060710079014021,0,Chronic Dialysis Clinic,4,41,Highland,,,071,,San Bernardino,0,,5952,HIGHLAND RANCH DIALYSIS CENTER,6900,Open,3,SOU,0,0,,86,12,34.1225286,57137,550001241,0.0,,-117.1731143,1,Urban,151i,8226,3,306364406,39381,,0,0,31,0,CA,2010-03-18,2,0,79.01,06071007901,Clinic,1,1,,92346,POINT (-117.1731023479996 34.12252364338703),-117.173102348,34.1225236434
779,62,134256,1815 N D St,,2010-08-12,Team Nursing,060710054004015,0,Home Health Agency,9,43,San Bernardino,,,071,,San Bernardino,0,,5443,TEAM NURSING HOME HEALTH SERVICES INC,6897,Open,4,SOU,0,0,,100,12,34.1316567,56682,550001246,0.0,,-117.2918787,1,Urban,151g,8227,3,406364403,49904,,0,0,32,0,CA,2010-03-05,2,0,54,06071005400,Home Health Agency/Hospice,2,1,,92405,POINT (-117.2918667274821 34.1316517492894),-117.291866727,34.1316517493
780,43,131931,434 W Colorado St,,2010-06-17,Pleasant Day,060373023024000,0,Hospice,10,29,Glendale,,,037,,Los Angeles,0,,5438,"PLEASANT DAY HOSPICE, INC.",6892,Open,4,NLA,0,0,,100,11,34.1422417,56931,550001248,0.0,,-118.262472,1,Urban,78.2ee,8228,3,406197377,49899,,0,0,21,2,CA,2010-03-12,2,0,3023.02,06037302302,Home Health Agency/Hospice,2,1,,91204,POINT (-118.2624598587254 34.14223680241437),-118.262459859,34.1422368024
781,49,159558,2225 W Commonwealth Ave,Suite 305,2011-11-04,Concordia,060374808021002,0,Home Health Agency,9,29,Alhambra,,,037,,Los Angeles,0,,5437,"CONCORDIA HEALTH CARE PROVIDER, INC.",6891,Open,4,NLA,0,0,,100,11,34.0878058,53910,550001249,0.0,,-118.1505424,1,Urban,78.2eeee,8229,3,406197376,49898,,0,0,22,3,CA,2011-09-07,2,0,4808.02,06037480802,Home Health Agency/Hospice,2,1,,91803,POINT (-118.1505302817906 34.08780090205538),-118.150530282,34.0878009021
782,43,131933,644 W Broadway,,2010-06-17,Family Hospice,060373023011000,0,Hospice,10,29,Glendale,,,037,,Los Angeles,0,,5439,"FAMILY HOSPICE SERVICES, INC.",6893,Open,4,NLA,0,0,,100,11,34.1464775,46706,550001251,0.0,,-118.2686144,1,Urban,78.2ee,8230,3,406197378,49900,,0,0,21,2,CA,2010-03-16,2,0,3023.01,06037302301,Home Health Agency/Hospice,2,1,,91204,POINT (-118.2686022567762 34.14647260215993),-118.268602257,34.1464726022
783,43,163995,269 W Alameda Ave,Suite C,2011-12-21,Spectrum HHS,060373118004020,0,Home Health Agency,9,29,Burbank,,,037,,Los Angeles,0,,5442,"SPECTRUM HOME HEALTH SERVICES, INC.",6896,Open,4,NLA,0,0,,100,11,34.1671619,56515,550001253,0.0,,-118.3075371,1,Urban,78.2ttt,8231,3,406197381,49903,,0,0,21,2,CA,2011-10-18,2,0,3118,06037311800,Home Health Agency/Hospice,2,1,,91502,POINT (-118.3075249490643 34.16715700177298),-118.307524949,34.1671570018
784,43,131978,1101 E Broadway,,2010-06-17,MGA Hospice,060373020011008,0,Hospice,10,29,Glendale,,,037,,Los Angeles,0,,5441,"MGA HOSPICE, INC",6895,Open,4,NLA,0,0,,100,11,34.1464416,56205,550001254,0.0,,-118.2414549,1,Urban,78.2ee,8232,3,406197380,49902,,0,0,21,2,CA,2010-02-05,2,0,3020.01,06037302001,Home Health Agency/Hospice,2,1,,91205,POINT (-118.2414427616447 34.14643670039804),-118.241442762,34.1464367004
785,53,131969,21707 Hawthorne Blvd,,2010-06-17,City of Angels HHA,060376507011015,0,Home Health Agency,9,36,Torrance,,,037,,Los Angeles,0,,5440,"CITY OF ANGELS HOME HEALTH, INC.",6894,Open,4,SLA,0,0,,100,11,33.8306086,56204,550001255,0.0,,-118.3528899,1,Urban,78.2u,8233,3,406197379,49901,,0,0,28,8,CA,2010-02-04,2,0,6507.01,06037650701,Home Health Agency/Hospice,2,1,,90503,POINT (-118.3528777680271 33.83060374244975),-118.352877768,33.8306037424
