,CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,Day,Lat,Lon,DATE,MONTH
708,17091487,BURGLARY AUTO,07/22/2017 12:00:00 AM,16:45,BURGLARY - VEHICLE,6,09/24/2017 03:30:24 AM,"DANA STREET &amp; CHANNING WAY
Berkeley, CA
(37.866622, -122.26108)",DANA STREET & CHANNING WAY,Saturday,37.866622,-122.26108,2017-07-22,7
709,17027112,NARCOTICS,05/13/2017 12:00:00 AM,17:00,DRUG VIOLATION,6,09/24/2017 03:30:18 AM,"37.8693028530001000, -122.2722340210000000
Berkeley, CA
","37.8693028530001000, -122.2722340210000000",Saturday,37.869302,"-122.2722340210000000
Berkeley, CA",2017-05-13,5
710,17027090,ASSAULT/BATTERY FEL.,05/13/2017 12:00:00 AM,14:55,ASSAULT,6,09/24/2017 03:30:18 AM,"2300 PIEDMONT AVE
Berkeley, CA
(37.869839, -122.252365)",2300 PIEDMONT AVE,Saturday,37.869839,-122.252365,2017-05-13,5
711,17091312,BURGLARY AUTO,07/08/2017 12:00:00 AM,03:15,BURGLARY - VEHICLE,6,09/24/2017 03:30:20 AM,"700 SPRUCE ST
Berkeley, CA
(37.898024, -122.269917)",700 SPRUCE ST,Saturday,37.898024,-122.269917,2017-07-08,7
712,17054202,BURGLARY AUTO,09/09/2017 12:00:00 AM,10:00,BURGLARY - VEHICLE,6,09/24/2017 03:30:16 AM,"SHATTUCK AVENUE &amp; DURANT AVE
Berkeley, CA
(37.8667, -122.267614)",SHATTUCK AVENUE & DURANT AVE,Saturday,"37.8667, ",-122.267614,2017-09-09,9
713,17037927,BURGLARY COMMERCIAL,07/01/2017 12:00:00 AM,05:01,BURGLARY - COMMERCIAL,6,09/24/2017 03:30:20 AM,"2200 SIXTH ST
Berkeley, CA
(37.865156, -122.296756)",2200 SIXTH ST,Saturday,37.865156,-122.296756,2017-07-01,7
714,17091532,THEFT FELONY (OVER $950),08/05/2017 12:00:00 AM,12:00,LARCENY,6,09/24/2017 03:30:25 AM,"3000 ADELINE ST
Berkeley, CA
(37.85488, -122.269079)",3000 ADELINE ST,Saturday,37.85488,-122.269079,2017-08-05,8
715,17055890,BURGLARY AUTO,09/16/2017 12:00:00 AM,01:00,BURGLARY - VEHICLE,6,09/24/2017 03:30:16 AM,"2300 DWIGHT WAY
Berkeley, CA
(37.864535, -122.262993)",2300 DWIGHT WAY,Saturday,37.864535,-122.262993,2017-09-16,9
716,17054726,THEFT MISD. (UNDER $950),09/09/2017 12:00:00 AM,23:00,LARCENY,6,09/24/2017 03:30:16 AM,"2500 REGENT ST
Berkeley, CA
(37.865202, -122.257795)",2500 REGENT ST,Saturday,37.865202,-122.257795,2017-09-09,9
717,17020927,ASSAULT/BATTERY MISD.,04/15/2017 12:00:00 AM,11:40,ASSAULT,6,09/24/2017 03:30:17 AM,"1900 CENTER ST
Berkeley, CA
(37.869685, -122.272804)",1900 CENTER ST,Saturday,37.869685,-122.272804,2017-04-15,4
718,17091814,BURGLARY AUTO,09/09/2017 12:00:00 AM,19:00,BURGLARY - VEHICLE,6,09/24/2017 03:30:16 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Saturday,37.863611,-122.317566,2017-09-09,9
719,17031790,NARCOTICS,06/03/2017 12:00:00 AM,20:03,DRUG VIOLATION,6,09/24/2017 03:30:19 AM,"BERKELEY WAY &amp; BONITA AVE
Berkeley, CA
(37.872542, -122.271978)",BERKELEY WAY & BONITA AVE,Saturday,37.872542,-122.271978,2017-06-03,6
720,17030193,ROBBERY,05/27/2017 12:00:00 AM,14:00,ROBBERY,6,09/24/2017 03:30:19 AM,"1300 EIGHTH ST
Berkeley, CA
(37.879653, -122.299139)",1300 EIGHTH ST,Saturday,37.879653,-122.299139,2017-05-27,5
721,17036388,ASSAULT/BATTERY FEL.,06/24/2017 12:00:00 AM,05:00,ASSAULT,6,09/24/2017 03:30:20 AM,"1500 HARMON ST
Berkeley, CA
(37.848812, -122.278043)",1500 HARMON ST,Saturday,37.848812,-122.278043,2017-06-24,6
722,17045841,BURGLARY RESIDENTIAL,08/05/2017 12:00:00 AM,22:10,BURGLARY - RESIDENTIAL,6,09/24/2017 03:30:25 AM,"2300 PRINCE ST
Berkeley, CA
(37.853683, -122.261744)",2300 PRINCE ST,Saturday,37.853683,-122.261744,2017-08-05,8
723,17038411,DISTURBANCE,04/01/2017 12:00:00 AM,00:00,DISORDERLY CONDUCT,6,09/24/2017 03:30:20 AM,"1500 UNIVERSITY AVE
Berkeley, CA
(37.870396, -122.281585)",1500 UNIVERSITY AVE,Saturday,37.870396,-122.281585,2017-04-01,4
724,17091226,THEFT MISD. (UNDER $950),06/24/2017 12:00:00 AM,08:00,LARCENY,6,09/24/2017 03:30:20 AM,"2000 CENTER ST
Berkeley, CA
(37.869973, -122.270557)",2000 CENTER ST,Saturday,37.869973,-122.270557,2017-06-24,6
725,17031649,DISTURBANCE,06/03/2017 12:00:00 AM,03:00,DISORDERLY CONDUCT,6,09/24/2017 03:30:19 AM,"2500 ETNA ST
Berkeley, CA
(37.865797, -122.252741)",2500 ETNA ST,Saturday,37.865797,-122.252741,2017-06-03,6
726,17091124,VANDALISM,06/10/2017 12:00:00 AM,02:25,VANDALISM,6,09/24/2017 03:30:19 AM,"2500 COLLEGE AVE
Berkeley, CA
(37.865711, -122.25389)",2500 COLLEGE AVE,Saturday,37.865711,-122.25389,2017-06-10,6
727,17042695,DISTURBANCE,07/22/2017 12:00:00 AM,05:45,DISORDERLY CONDUCT,6,09/24/2017 03:30:24 AM,"1100 DELAWARE ST
Berkeley, CA
(37.871689, -122.292898)",1100 DELAWARE ST,Saturday,37.871689,-122.292898,2017-07-22,7
728,17037979,VEHICLE STOLEN,07/01/2017 12:00:00 AM,01:00,MOTOR VEHICLE THEFT,6,09/24/2017 03:30:20 AM,"2900 LORINA ST
Berkeley, CA
(37.856847, -122.265765)",2900 LORINA ST,Saturday,37.856847,-122.265765,2017-07-01,7
729,17048916,ASSAULT/BATTERY FEL.,08/19/2017 12:00:00 AM,17:30,ASSAULT,6,09/24/2017 03:30:15 AM,"2000 ALLSTON WAY
Berkeley, CA
(37.869096, -122.270137)",2000 ALLSTON WAY,Saturday,37.869096,-122.270137,2017-08-19,8
730,17091751,THEFT MISD. (UNDER $950),09/02/2017 12:00:00 AM,17:30,LARCENY,6,09/24/2017 03:30:16 AM,"2000 CENTER ST
Berkeley, CA
(37.869973, -122.270557)",2000 CENTER ST,Saturday,37.869973,-122.270557,2017-09-02,9
731,17018456,BURGLARY RESIDENTIAL,04/01/2017 12:00:00 AM,11:00,BURGLARY - RESIDENTIAL,6,09/24/2017 03:30:14 AM,"1600 MILVIA ST
Berkeley, CA
(37.877951, -122.271395)",1600 MILVIA ST,Saturday,37.877951,-122.271395,2017-04-01,4
732,17038109,VANDALISM,07/01/2017 12:00:00 AM,23:30,VANDALISM,6,09/24/2017 03:30:20 AM,"2400 BANCROFT WAY
Berkeley, CA
(37.868447, -122.261268)",2400 BANCROFT WAY,Saturday,37.868447,-122.261268,2017-07-01,7
733,17091844,IDENTITY THEFT,08/12/2017 12:00:00 AM,14:10,FRAUD,6,09/24/2017 03:30:16 AM,"1300 CARLOTTA AVE
Berkeley, CA
(37.88253, -122.280217)",1300 CARLOTTA AVE,Saturday,37.88253,-122.280217,2017-08-12,8
734,17020962,ASSAULT/BATTERY FEL.,04/15/2017 12:00:00 AM,11:00,ASSAULT,6,09/24/2017 03:30:17 AM,"1900 CENTER ST
Berkeley, CA
(37.869685, -122.272804)",1900 CENTER ST,Saturday,37.869685,-122.272804,2017-04-15,4
735,17091278,VANDALISM,06/24/2017 12:00:00 AM,22:00,VANDALISM,6,09/24/2017 03:30:20 AM,"2700 VIRGINIA ST
Berkeley, CA
(37.878241, -122.257059)",2700 VIRGINIA ST,Saturday,37.878241,-122.257059,2017-06-24,6
736,17048987,VANDALISM,08/19/2017 12:00:00 AM,21:10,VANDALISM,6,09/24/2017 03:30:15 AM,"TELEGRAPH AVENUE &amp; PARKER ST
Berkeley, CA
(37.863272, -122.258656)",TELEGRAPH AVENUE & PARKER ST,Saturday,37.863272,-122.258656,2017-08-19,8
737,17091227,BURGLARY AUTO,06/24/2017 12:00:00 AM,00:00,BURGLARY - VEHICLE,6,09/24/2017 03:30:20 AM,"FIFTH STREET &amp; ADDISON ST
Berkeley, CA
(37.866472, -122.298403)",FIFTH STREET & ADDISON ST,Saturday,37.866472,-122.298403,2017-06-24,6
738,17090845,BURGLARY AUTO,04/29/2017 12:00:00 AM,07:35,BURGLARY - VEHICLE,6,09/24/2017 03:30:17 AM,"99 STONEWALL RD
Berkeley, CA
(37.862649, -122.243996)",99 STONEWALL RD,Saturday,37.862649,-122.243996,2017-04-29,4
739,17044161,VANDALISM,07/29/2017 12:00:00 AM,18:35,VANDALISM,6,09/24/2017 03:30:24 AM,"2400 SHATTUCK AVE
Berkeley, CA
(37.865772, -122.267643)",2400 SHATTUCK AVE,Saturday,37.865772,-122.267643,2017-07-29,7
740,17028637,VANDALISM,05/20/2017 12:00:00 AM,14:30,VANDALISM,6,09/24/2017 03:30:19 AM,"2600 TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 TELEGRAPH AVE,Saturday,37.862927,-122.258784,2017-05-20,5
741,17023602,ASSAULT/BATTERY FEL.,04/15/2017 12:00:00 AM,12:00,ASSAULT,6,09/24/2017 03:30:17 AM,"2100 M L KING JR WAY
Berkeley, CA
",2100 M L KING JR WAY,Saturday,2100 M L ,,2017-04-15,4
742,17020991,BURGLARY RESIDENTIAL,04/15/2017 12:00:00 AM,11:30,BURGLARY - RESIDENTIAL,6,09/24/2017 03:30:16 AM,"1500 UNIVERSITY AVE
Berkeley, CA
(37.870396, -122.281585)",1500 UNIVERSITY AVE,Saturday,37.870396,-122.281585,2017-04-15,4
743,17091171,THEFT FELONY (OVER $950),06/17/2017 12:00:00 AM,10:00,LARCENY,6,09/24/2017 03:30:20 AM,"2700 HILLEGASS AVE
Berkeley, CA
(37.861672, -122.255992)",2700 HILLEGASS AVE,Saturday,37.861672,-122.255992,2017-06-17,6
744,17033566,VANDALISM,06/10/2017 12:00:00 AM,16:00,VANDALISM,6,09/24/2017 03:30:19 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880262, -122.295809)",1300 SAN PABLO AVE,Saturday,37.880262,-122.295809,2017-06-10,6
745,17037953,BURGLARY AUTO,07/01/2017 12:00:00 AM,10:40,BURGLARY - VEHICLE,6,09/24/2017 03:30:20 AM,"SHATTUCK AVENUE &amp; STUART ST
Berkeley, CA
(37.858525, -122.266906)",SHATTUCK AVENUE & STUART ST,Saturday,37.858525,-122.266906,2017-07-01,7
746,17047287,THEFT MISD. (UNDER $950),08/12/2017 12:00:00 AM,12:40,LARCENY,6,09/24/2017 03:30:15 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Saturday,37.871167,-122.268285,2017-08-12,8
747,17022386,THEFT MISD. (UNDER $950),04/22/2017 12:00:00 AM,11:47,LARCENY,6,09/24/2017 03:30:17 AM,"2900 M L KING JR WAY
Berkeley, CA
",2900 M L KING JR WAY,Saturday,2900 M L ,,2017-04-22,4
748,17028776,VEHICLE STOLEN,05/20/2017 12:00:00 AM,21:30,MOTOR VEHICLE THEFT,6,09/24/2017 03:30:19 AM,"2400 EIGHTH ST
Berkeley, CA
(37.862184, -122.293517)",2400 EIGHTH ST,Saturday,37.862184,-122.293517,2017-05-20,5
749,17044195,BURGLARY AUTO,07/29/2017 12:00:00 AM,20:15,BURGLARY - VEHICLE,6,09/24/2017 03:30:24 AM,"900 ASHBY AVE
Berkeley, CA
(37.851017, -122.291088)",900 ASHBY AVE,Saturday,37.851017,-122.291088,2017-07-29,7
750,17035468,VEHICLE STOLEN,06/17/2017 12:00:00 AM,10:00,MOTOR VEHICLE THEFT,6,09/24/2017 03:30:19 AM,"2700 M L KING JR WAY
Berkeley, CA
",2700 M L KING JR WAY,Saturday,2700 M L ,,2017-06-17,6
751,17091884,VANDALISM,09/16/2017 12:00:00 AM,14:05,VANDALISM,6,09/24/2017 03:30:16 AM,"2300 FOURTH ST
Berkeley, CA
(37.862844, -122.298368)",2300 FOURTH ST,Saturday,37.862844,-122.298368,2017-09-16,9
752,17039403,ALCOHOL OFFENSE,07/08/2017 12:00:00 AM,00:31,LIQUOR LAW VIOLATION,6,09/24/2017 03:30:20 AM,"EUCLID AVENUE &amp; CRYSTAL WAY
Berkeley, CA
(37.88766, -122.262154)",EUCLID AVENUE & CRYSTAL WAY,Saturday,37.88766,-122.262154,2017-07-08,7
753,17091179,VANDALISM,06/17/2017 12:00:00 AM,21:35,VANDALISM,6,09/24/2017 03:30:20 AM,"1108 BLAKE ST
Berkeley, CA
(37.860317, -122.288804)",1108 BLAKE ST,Saturday,37.860317,-122.288804,2017-06-17,6
754,17048974,BURGLARY AUTO,08/19/2017 12:00:00 AM,19:25,BURGLARY - VEHICLE,6,09/24/2017 03:30:15 AM,"2500 SAN PABLO AVE
Berkeley, CA
(37.861078, -122.289632)",2500 SAN PABLO AVE,Saturday,37.861078,-122.289632,2017-08-19,8
755,17090807,THEFT MISD. (UNDER $950),04/15/2017 12:00:00 AM,12:00,LARCENY,6,09/24/2017 03:30:17 AM,"2500 LE CONTE AVE
Berkeley, CA
(37.876965, -122.260544)",2500 LE CONTE AVE,Saturday,37.876965,-122.260544,2017-04-15,4
756,17024334,THEFT MISD. (UNDER $950),04/29/2017 12:00:00 AM,14:00,LARCENY,6,09/24/2017 03:30:17 AM,"2600 SAN PABLO AVE
Berkeley, CA
(37.85922, -122.289035)",2600 SAN PABLO AVE,Saturday,37.85922,-122.289035,2017-04-29,4
757,17050499,2ND RESPONSE,08/26/2017 12:00:00 AM,00:55,NOISE VIOLATION,6,09/24/2017 03:30:15 AM,"2200 HASTE ST
Berkeley, CA
(37.865141, -122.265441)",2200 HASTE ST,Saturday,37.865141,-122.265441,2017-08-26,8
758,17027172,NARCOTICS,05/13/2017 12:00:00 AM,21:28,DRUG VIOLATION,6,09/24/2017 03:30:19 AM,"1800 FOURTH ST
Berkeley, CA
(37.869944, -122.300636)",1800 FOURTH ST,Saturday,37.869944,-122.300636,2017-05-13,5
759,17039533,NARCOTICS,07/08/2017 12:00:00 AM,14:48,DRUG VIOLATION,6,09/24/2017 03:30:20 AM,"SHATTUCK AVENUE &amp; BERKELEY WAY
Berkeley, CA
(37.873052, -122.268416)",SHATTUCK AVENUE & BERKELEY WAY,Saturday,37.873052,-122.268416,2017-07-08,7
760,17036548,NARCOTICS,06/24/2017 12:00:00 AM,20:39,DRUG VIOLATION,6,09/24/2017 03:30:20 AM,"DWIGHT WAY &amp; FOURTH ST
Berkeley, CA
(37.859557, -122.29733)",DWIGHT WAY & FOURTH ST,Saturday,37.859557,-122.29733,2017-06-24,6
761,17045654,DISTURBANCE,08/05/2017 12:00:00 AM,10:00,DISORDERLY CONDUCT,6,09/24/2017 03:30:25 AM,"1200 SAN PABLO AVE
Berkeley, CA
(37.882067, -122.296392)",1200 SAN PABLO AVE,Saturday,37.882067,-122.296392,2017-08-05,8
762,17047343,SEXUAL ASSAULT MISD.,08/12/2017 12:00:00 AM,18:01,SEX CRIME,6,09/24/2017 03:30:15 AM,"DURANT AVENUE &amp; TELEGRAPH AVE
Berkeley, CA
(37.867816, -122.258994)",DURANT AVENUE & TELEGRAPH AVE,Saturday,37.867816,-122.258994,2017-08-12,8
763,17038102,BURGLARY AUTO,07/01/2017 12:00:00 AM,20:00,BURGLARY - VEHICLE,6,09/24/2017 03:30:20 AM,"FOURTH STREET &amp; ALLSTON WAY
Berkeley, CA
(37.864836, -122.299024)",FOURTH STREET & ALLSTON WAY,Saturday,37.864836,-122.299024,2017-07-01,7
764,17018066,THEFT MISD. (UNDER $950),04/01/2017 12:00:00 AM,03:12,LARCENY,6,09/24/2017 03:30:14 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Saturday,37.867852,-122.258699,2017-04-01,4
765,17019539,ASSAULT/BATTERY MISD.,04/08/2017 12:00:00 AM,08:25,ASSAULT,6,09/24/2017 03:30:15 AM,"100 BOLIVAR DR
Berkeley, CA
",100 BOLIVAR DR,Saturday,100 BOLIV,,2017-04-08,4
766,17022341,BURGLARY AUTO,04/22/2017 12:00:00 AM,05:30,BURGLARY - VEHICLE,6,09/24/2017 03:30:17 AM,"100 BERKELEY SQ
Berkeley, CA
(37.871171, -122.267718)",100 BERKELEY SQ,Saturday,37.871171,-122.267718,2017-04-22,4
767,17019676,DOMESTIC VIOLENCE,04/08/2017 12:00:00 AM,22:09,FAMILY OFFENSE,6,09/24/2017 03:30:15 AM,"2300 FULTON ST
Berkeley, CA
(37.867566, -122.265948)",2300 FULTON ST,Saturday,37.867566,-122.265948,2017-04-08,4
768,17041237,ALCOHOL OFFENSE,07/15/2017 12:00:00 AM,23:24,LIQUOR LAW VIOLATION,6,09/24/2017 03:30:21 AM,"2000 UNIVERSITY AVE
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AVE,Saturday,37.871828,-122.270516,2017-07-15,7
769,17024088,THEFT FROM AUTO,04/29/2017 12:00:00 AM,21:30,LARCENY - FROM VEHICLE,6,09/24/2017 03:30:17 AM,"2400 OREGON ST
Berkeley, CA
(37.858608, -122.259302)",2400 OREGON ST,Saturday,37.858608,-122.259302,2017-04-29,4
770,17027030,DISTURBANCE,05/13/2017 12:00:00 AM,07:50,DISORDERLY CONDUCT,6,09/24/2017 03:30:18 AM,"1100 ADDISON ST
Berkeley, CA
(37.868161, -122.291751)",1100 ADDISON ST,Saturday,37.868161,-122.291751,2017-05-13,5
771,17041131,THEFT MISD. (UNDER $950),07/15/2017 12:00:00 AM,12:30,LARCENY,6,09/24/2017 03:30:21 AM,"900 SHATTUCK SQ
Berkeley, CA
",900 SHATTUCK SQ,Saturday,900 SHATT,,2017-07-15,7
772,17049007,2ND RESPONSE,08/19/2017 12:00:00 AM,23:55,NOISE VIOLATION,6,09/24/2017 03:30:16 AM,"2400 WARRING ST
Berkeley, CA
(37.867708, -122.250801)",2400 WARRING ST,Saturday,37.867708,-122.250801,2017-08-19,8
773,17091718,THEFT FELONY (OVER $950),07/01/2017 12:00:00 AM,16:25,LARCENY,6,09/24/2017 03:30:15 AM,"3000 ACTON ST
Berkeley, CA
(37.853085, -122.281368)",3000 ACTON ST,Saturday,37.853085,-122.281368,2017-07-01,7
774,17019615,VANDALISM,04/08/2017 12:00:00 AM,10:45,VANDALISM,6,09/24/2017 03:30:16 AM,"800 POTTER ST
Berkeley, CA
(37.851255, -122.292509)",800 POTTER ST,Saturday,37.851255,-122.292509,2017-04-08,4
775,17090762,BURGLARY AUTO,04/15/2017 12:00:00 AM,17:10,BURGLARY - VEHICLE,6,09/24/2017 03:30:17 AM,"2450 DURANT AVE
Berkeley, CA
(37.867668, -122.260109)",2450 DURANT AVE,Saturday,37.867668,-122.260109,2017-04-15,4
776,17056827,THEFT MISD. (UNDER $950),09/09/2017 12:00:00 AM,00:00,LARCENY,6,09/24/2017 03:30:16 AM,"2700 BANCROFT WAY
Berkeley, CA
(37.869312, -122.254314)",2700 BANCROFT WAY,Saturday,37.869312,-122.254314,2017-09-09,9
777,17021346,SEXUAL ASSAULT FEL.,04/15/2017 12:00:00 AM,12:00,SEX CRIME,6,09/24/2017 03:30:17 AM,"CHANNING WAY &amp; FULTON ST
Berkeley, CA
(37.866037, -122.265618)",CHANNING WAY & FULTON ST,Saturday,37.866037,-122.265618,2017-04-15,4
778,17036362,ALCOHOL OFFENSE,06/24/2017 12:00:00 AM,01:04,LIQUOR LAW VIOLATION,6,09/24/2017 03:30:21 AM,"ADELINE STREET &amp; ALCATRAZ AVE
Berkeley, CA
(37.848752, -122.271331)",ADELINE STREET & ALCATRAZ AVE,Saturday,37.848752,-122.271331,2017-06-24,6
779,17054399,BURGLARY AUTO,09/09/2017 12:00:00 AM,23:00,BURGLARY - VEHICLE,6,09/24/2017 03:30:16 AM,"2300 DURANT AVE
Berkeley, CA
(37.867259, -122.26324)",2300 DURANT AVE,Saturday,37.867259,-122.26324,2017-09-09,9
780,17041128,BURGLARY AUTO,07/15/2017 12:00:00 AM,13:00,BURGLARY - VEHICLE,6,09/24/2017 03:30:22 AM,"2300 FOURTH ST
Berkeley, CA
(37.862844, -122.298368)",2300 FOURTH ST,Saturday,37.862844,-122.298368,2017-07-15,7
781,17091422,THEFT FELONY (OVER $950),07/22/2017 12:00:00 AM,23:10,LARCENY,6,09/24/2017 03:30:23 AM,"2700 SAN PABLO AVE
Berkeley, CA
(37.857743, -122.288545)",2700 SAN PABLO AVE,Saturday,37.857743,-122.288545,2017-07-22,7
782,17020974,DISTURBANCE,04/15/2017 12:00:00 AM,16:00,DISORDERLY CONDUCT,6,09/24/2017 03:30:16 AM,"1000 ADDISON ST
Berkeley, CA
(37.867383, -122.293938)",1000 ADDISON ST,Saturday,37.867383,-122.293938,2017-04-15,4
783,17021320,THEFT FELONY (OVER $950),04/15/2017 12:00:00 AM,18:00,LARCENY,6,09/24/2017 03:30:17 AM,"1800 UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AVE,Saturday,37.871246,-122.274991,2017-04-15,4
784,17020968,ASSAULT/BATTERY FEL.,04/15/2017 12:00:00 AM,14:00,ASSAULT,6,09/24/2017 03:30:16 AM,"SHATTUCK AVENUE &amp; CENTER ST
Berkeley, CA
(37.870308, -122.26805)",SHATTUCK AVENUE & CENTER ST,Saturday,37.870308,-122.26805,2017-04-15,4
785,17091208,IDENTITY THEFT,06/17/2017 12:00:00 AM,15:25,FRAUD,6,09/24/2017 03:30:20 AM,"1800 MARIN AVE
Berkeley, CA
(37.889325, -122.278463)",1800 MARIN AVE,Saturday,37.889325,-122.278463,2017-06-17,6
786,17022473,NARCOTICS,04/22/2017 12:00:00 AM,21:05,DRUG VIOLATION,6,09/24/2017 03:30:17 AM,"2400 TELEGRAPH AVE
Berkeley, CA
(37.866761, -122.258779)",2400 TELEGRAPH AVE,Saturday,37.866761,-122.258779,2017-04-22,4
787,17091102,BURGLARY AUTO,06/10/2017 12:00:00 AM,15:30,BURGLARY - VEHICLE,6,09/24/2017 03:30:19 AM,"200 UNIVERSITY AVE
Berkeley, CA
(37.865491, -122.310065)",200 UNIVERSITY AVE,Saturday,37.865491,-122.310065,2017-06-10,6
788,17047231,DOMESTIC VIOLENCE,08/12/2017 12:00:00 AM,03:39,FAMILY OFFENSE,6,09/24/2017 03:30:15 AM,"1300 UNIVERSITY AVE
Berkeley, CA
(37.869764, -122.28655)",1300 UNIVERSITY AVE,Saturday,37.869764,-122.28655,2017-08-12,8
789,17021406,ASSAULT/BATTERY FEL.,04/15/2017 12:00:00 AM,12:00,ASSAULT,6,09/24/2017 03:30:17 AM,"2100 M L KING JR WAY
Berkeley, CA
",2100 M L KING JR WAY,Saturday,2100 M L ,,2017-04-15,4
790,17042706,BURGLARY AUTO,07/22/2017 12:00:00 AM,17:44,BURGLARY - VEHICLE,6,09/24/2017 03:30:23 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880262, -122.295809)",1300 SAN PABLO AVE,Saturday,37.880262,-122.295809,2017-07-22,7
791,17090753,THEFT MISD. (UNDER $950),04/15/2017 12:00:00 AM,10:45,LARCENY,6,09/24/2017 03:30:17 AM,"2300 DWIGHT WAY
Berkeley, CA
(37.864535, -122.262993)",2300 DWIGHT WAY,Saturday,37.864535,-122.262993,2017-04-15,4
792,17048384,FRAUD/FORGERY,08/05/2017 12:00:00 AM,11:30,FRAUD,6,09/24/2017 03:30:15 AM,"1400 SPRUCE ST
Berkeley, CA
(37.88248, -122.266137)",1400 SPRUCE ST,Saturday,37.88248,-122.266137,2017-08-05,8
793,17053310,DISTURBANCE,09/02/2017 12:00:00 AM,12:00,DISORDERLY CONDUCT,6,09/24/2017 03:30:16 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Saturday,37.868714,-122.259189,2017-09-02,9
794,17091788,BURGLARY AUTO,09/02/2017 12:00:00 AM,16:45,BURGLARY - VEHICLE,6,09/24/2017 03:30:16 AM,"MURRAY STREET &amp; SAN PABLO AVE
Berkeley, CA
(37.851715, -122.286606)",MURRAY STREET & SAN PABLO AVE,Saturday,37.851715,-122.286606,2017-09-02,9
795,17047266,BURGLARY AUTO,08/12/2017 12:00:00 AM,10:30,BURGLARY - VEHICLE,6,09/24/2017 03:30:15 AM,"2000 ALLSTON WAY
Berkeley, CA
(37.869096, -122.270137)",2000 ALLSTON WAY,Saturday,37.869096,-122.270137,2017-08-12,8
796,17045949,THEFT FROM AUTO,08/05/2017 12:00:00 AM,19:00,LARCENY - FROM VEHICLE,6,09/24/2017 03:30:25 AM,"2600 SHATTUCK AVE
Berkeley, CA
(37.861677, -122.26716)",2600 SHATTUCK AVE,Saturday,37.861677,-122.26716,2017-08-05,8
797,17042817,BURGLARY AUTO,07/22/2017 12:00:00 AM,23:15,BURGLARY - VEHICLE,6,09/24/2017 03:30:23 AM,"OREGON STREET &amp; MILVIA ST
Berkeley, CA
(37.857316, -122.269156)",OREGON STREET & MILVIA ST,Saturday,37.857316,-122.269156,2017-07-22,7
798,17035926,THEFT FROM AUTO,06/10/2017 12:00:00 AM,12:00,LARCENY - FROM VEHICLE,6,09/24/2017 03:30:20 AM,"1600 WARD ST
Berkeley, CA
(37.858132, -122.277595)",1600 WARD ST,Saturday,37.858132,-122.277595,2017-06-10,6
799,17044174,ALCOHOL OFFENSE,07/29/2017 12:00:00 AM,20:07,LIQUOR LAW VIOLATION,6,09/24/2017 03:30:24 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Saturday,37.871167,-122.268285,2017-07-29,7
800,17030294,ROBBERY,05/27/2017 12:00:00 AM,22:48,ROBBERY,6,09/24/2017 03:30:19 AM,"1600 WOOLSEY ST
Berkeley, CA
(37.850899, -122.276174)",1600 WOOLSEY ST,Saturday,37.850899,-122.276174,2017-05-27,5
801,17091434,IDENTITY THEFT,06/24/2017 12:00:00 AM,20:50,FRAUD,6,09/24/2017 03:30:23 AM,"1700 HOPKINS ST
Berkeley, CA
(37.882943, -122.279383)",1700 HOPKINS ST,Saturday,37.882943,-122.279383,2017-06-24,6
802,17047296,THEFT MISD. (UNDER $950),08/12/2017 12:00:00 AM,14:50,LARCENY,6,09/24/2017 03:30:15 AM,"2400 BANCROFT WAY
Berkeley, CA
(37.868447, -122.261268)",2400 BANCROFT WAY,Saturday,37.868447,-122.261268,2017-08-12,8
803,17027713,BURGLARY RESIDENTIAL,04/29/2017 12:00:00 AM,18:00,BURGLARY - RESIDENTIAL,6,09/24/2017 03:30:18 AM,"2400 WEBSTER ST
Berkeley, CA
(37.855199, -122.259768)",2400 WEBSTER ST,Saturday,37.855199,-122.259768,2017-04-29,4
804,17028626,THEFT MISD. (UNDER $950),05/20/2017 12:00:00 AM,15:35,LARCENY,6,09/24/2017 03:30:19 AM,"2000 SAN PABLO AVE
Berkeley, CA
(37.868845, -122.29214)",2000 SAN PABLO AVE,Saturday,37.868845,-122.29214,2017-05-20,5
805,17044157,BURGLARY AUTO,07/29/2017 12:00:00 AM,17:00,BURGLARY - VEHICLE,6,09/24/2017 03:30:24 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880262, -122.295809)",1300 SAN PABLO AVE,Saturday,37.880262,-122.295809,2017-07-29,7
